Resolution ID,Resolution Name,Year
A/RES/76/72,Oceans and the law of the sea : resolution / adopted by the General Assembly,2021
A/RES/75/239,Oceans and the law of the sea : resolution / adopted by the General Assembly,2020
A/RES/74/19,Oceans and the law of the sea : resolution / adopted by the General Assembly,2019
A/RES/73/124,Oceans and the law of the sea : resolution / adopted by the General Assembly,2018
A/RES/72/73,Oceans and the law of the sea : resolution / adopted by the General Assembly,2017
A/RES/71/257,Oceans and the law of the sea : resolution / adopted by the General Assembly,2016
A/RES/70/235,Oceans and the law of the sea : resolution / adopted by the General Assembly,2015
A/RES/69/245,Oceans and law of the sea : resolution / adopted by the General Assembly,2014
A/RES/68/70,Oceans and the law of the sea : resolution / adopted by the General Assembly,2013
A/RES/67/78,Oceans and the law of the sea : resolution / adopted by the General Assembly,2012
A/RES/66/231,Oceans and the law of the sea : resolution / adopted by the General Assembly,2011
A/RES/65/37A,Oceans and the law of the sea : resolution / adopted by the General Assembly,2010
A/RES/64/71,Oceans and the law of the sea : resolution / adopted by the General Assembly,2009
A/RES/63/111,Oceans and the law of the sea : resolution / adopted by the General Assembly,2008
A/RES/62/215,Oceans and the law of the sea : resolution / adopted by the General Assembly,2007
A/RES/61/222,Oceans and the law of the sea : resolution / adopted by the General Assembly,2006
A/RES/60/30,Oceans and the law of the sea : resolution / adopted by the General Assembly,2005
A/RES/59/24,Oceans and law of the sea : resolution / adopted by the General Assembly,2004
A/RES/58/240,Oceans and the Law of the Sea : resolution / adopted by the General Assembly,2003
A/RES/57/141,Oceans and the law of the sea : resolution / adopted by the General Assembly,2002
A/RES/56/12,Oceans and the law of the sea : resolution / adopted by the General Assembly,2001
A/RES/55/7,Oceans and the law of the sea : resolution / adopted by the General Assembly,2000
A/RES/54/31,Oceans and the law of the sea : resolution / adopted by the General Assembly,1999
A/RES/53/32,Oceans and the law of the sea : resolution / adopted by the General Assembly,1998
A/RES/52/26,Oceans and the law of the sea : resolution / adopted by the General Assembly,1997
A/RES/51/34,Law of the sea : resolution / adopted by the General Assembly,1996
A/RES/50/23,Law of the sea : resolution / adopted by the General Assembly,1995
A/RES/49/28,Law of the sea : resolution / adopted by the General Assembly,1994
A/RES/48/263,Agreement relating to the Implementation of Part XI of the United Nations Convention on the Law of the Sea of 10 December 1982 : resolution / adopted by the General Assembly,1994
A/RES/48/28,Law of the sea : resolution / adopted by the General Assembly,1993
A/RES/47/65,Law of the sea : resolution / adopted by the General Assembly,1992
A/RES/46/78,Law of the sea : resolution / adopted by the General Assembly,1991
A/RES/45/145,Law of the sea : resolution / adopted by the General Assembly,1990
A/RES/44/26,Law of the sea : resolution / adopted by the General Assembly,1989
A/RES/43/18,Law of the sea : resolution / adopted by the General Assembly,1988
A/RES/42/20,Law of the sea : resolution / adopted by the General Assembly,1987
A/RES/41/34,Law of the sea : resolution / adopted by the General Assembly,1986
A/RES/40/63,Law of the sea : resolution / adopted by the General Assembly,1985
A/RES/39/73,Law of the sea : resolution / adopted by the General Assembly,1984
A/RES/76/87,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,2021
A/RES/75/104,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,2020
A/RES/74/95,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,2019
A/RES/73/105,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,2018
A/RES/72/93,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,2017
A/RES/71/104,Implementation of the Declaration of the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,2016
A/RES/70/96,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,2015
A/RES/69/99,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,2014
A/RES/68/89,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,2013
A/RES/67/127,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,2012
A/RES/66/84,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,2011
A/RES/65/110,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,2010
A/RES/64/99,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,2009
A/RES/63/103,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,2008
A/RES/62/114,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,2007
A/RES/61/231,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,2006
A/RES/60/112,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the internatinal institutions associated with the United Nations : resolution / adopted by the General Assembly,2005
A/RES/59/129,Implementation of the Declaration on the Granting of Independence to Colonial Countries and People by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,2004
A/RES/58/104,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,2003
A/RES/57/133,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,2002
A/RES/56/67,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,2001
A/RES/55/139,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,2000
A/RES/54/85,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,1999
A/RES/53/62,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,1998
A/RES/52/73,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,1997
A/RES/51/141,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,1996
A/RES/50/34,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,1995
A/RES/49/41,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,1994
A/RES/48/47,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,1993
A/RES/47/16,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,1992
A/RES/46/65,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,1991
A/RES/45/18,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,1990
A/RES/44/85,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,1989
A/RES/43/30,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,1988
A/RES/42/75,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,1987
A/RES/41/15,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,1986
A/RES/40/53,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the United Nations : resolution / adopted by the General Assembly,1985
A/RES/76/200,Agricultural technology for sustainable development : resolution / adopted by the General Assembly,2021
A/RES/76/199,Oil slick on Lebanese shores : resolution / adopted by the General Assembly,2021
A/RES/75/209,Oil slick on Lebanese shores : resolution / adopted by the General Assembly,2020
A/RES/75/211,Entrepreneurship for sustainable development : resolution / adopted by the General Assembly,2020
A/RES/74/208,Oil slick on Lebanese shores : resolution / adopted by the General Assembly,2019
A/RES/74/215,Agricultural technology for sustainable development : resolution / adopted by the General Assembly,2019
A/RES/73/224,Oil slick on Lebanese shores : resolution / adopted by the General Assembly,2018
A/RES/73/225,Entrepreneurship for sustainable development : resolution / adopted by the General Assembly,2018
A/RES/72/209,Oil slick on Lebanese shores : resolution / adopted by the General Assembly,2017
A/RES/72/215,Agricultural technology for sustainable development : resolution / adopted by the General Assembly,2017
A/RES/71/218,Oil slick on Lebanese shores : resolution / adopted by the General Assembly,2016
A/RES/71/221,Entrepreneurship for sustainable development : resolution / adopted by the General Assembly,2016
A/RES/70/198,Agricultural technology for sustainable development : resolution / adopted by the General Assembly,2015
A/RES/70/194,Oil slick on Lebanese shores : resolution / adopted by the General Assembly,2015
A/RES/69/212,Oil slick on Lebanese shores : resolution / adopted by the General Assembly,2014
A/RES/69/210,Entrepreneurship for development : resolution / adopted by the General Assembly,2014
A/RES/68/209,Agricultural technology for development : resolution / adopted by the General Assembly,2013
A/RES/68/206,Oil slick on Lebanese shores : resolution / adopted by the General Assembly,2013
A/RES/67/202,Entrepreneurship for development : resolution / adopted by the General Assembly,2012
A/RES/67/201,Oil slick on Lebanese shores : resolution / adopted by the General Assembly,2012
A/RES/66/195,Agricultural technology for development : resolution / adopted by the General Assembly,2011
A/RES/66/192,Oil slick on Lebanese shores : resolution / adopted by the General Assembly,2011
A/RES/65/147,Oil slick on Lebanese shores : resolution / adopted by the General Assembly,2010
A/RES/64/195,Oil slick on Lebanese shores : resolution / adopted by the General Assembly,2009
A/RES/63/211,Oil slick on Lebanese shores : resolution / adopted by the General Assembly,2008
A/RES/62/188,Oil slick on Lebanese shores : resolution / adopted by the General Assembly,2007
A/RES/50/199,Situation of human rights in Nigeria : resolution / adopted by the General Assembly,1995
A/RES/50/198,Situation of the human rights in Cuba : resolution / adopted by the General Assembly,1995
A/RES/50/197,Situation of human rights in the Sudan : resolution / adopted by the General Assembly,1995
A/RES/50/193,"Situation of human rights in the Republic of Bosnia and Herzegovina, the Republic of Croatia and the Federal Republic of Yugoslavia (Serbia and Montenegro) : resolution / adopted by the General Assembly",1995
A/RES/50/191,Situation of human rights in Iraq : resolution / adopted by the General Assembly,1995
A/RES/50/190,Situation of human rights in Kosovo : resolution / adopted by the General Assembly,1995
A/RES/50/188,Situation of human rights in the Islamic Republic of Iran : resolution / adopted by the General Assembly,1995
A/RES/49/204,Situation of human rights in Kosovo : resolution / adopted by the General Assembly,1994
A/RES/49/203,Situation of human rights in Iraq : resolution / adopted by the General Assembly,1994
A/RES/49/202,Situation of human rights in the Islamic Republic of Iran : resolution / adopted by the General Assembly,1994
A/RES/49/200,Situation of human rights in Cuba : resolution / adopted by the General Assembly,1994
A/RES/49/198,Situation of human rights in the Sudan : resolution / adopted by the General Assembly,1994
A/RES/49/196,"Situation of human rights in the Republic of Bosnia and Herzegovina, the Republic of Croatia and the Federal Republic of Yugoslavia (Serbia and Montenegro) : resolution / adopted by the General Assembly",1994
A/RES/48/147,Situation of human rights in the Sudan : resolution / adopted by the General Assembly,1993
A/RES/48/145,Situation of human rights in the Islamic Republic of Iran : resolution / adopted by the General Assembly,1993
A/RES/48/144,Situation of human rights in Iraq : resolution / adopted by the General Assembly,1993
A/RES/48/142,Situation on human rights in Cuba : resolution / adopted by the General Assembly,1993
A/RES/76/145,Report of the Human Rights Council : resolution / adopted by the General Assembly,2021
A/RES/75/165,Report of the Human Rights Council : resolution / adopted by the General Assembly,2020
A/RES/74/132,Report of the Human Rights Council : resolution / adopted by the General Assembly,2019
A/RES/73/152,Report of the Human Rights Council : resolution / adopted by the General Assembly,2018
A/RES/72/153,Report of the Human Rights Council : resolution / adopted by the General Assembly,2017
A/RES/71/174,Report of the Human Rights Council : resolution / adopted by the General Assembly,2016
A/RES/70/136,Report of the Human Rights Council : resolution / adopted by the General Assembly,2015
A/RES/69/155,Report of the Human Rights Council : resolution / adopted by the General Assembly,2014
A/RES/68/144,Report of the Human Rights Council : resolution / adopted by the General Assembly,2013
A/RES/66/136,Report of the Human Rights Council : resolution / adopted by the General Assembly,2011
A/RES/65/195,Report of the Human Rights Council : resolution / adopted by the General Assembly,2010
A/RES/64/254,Second follow-up to the report of the United Nations Fact-Finding Mission on the Gaza Conflict : resolution / adopted by the General Assembly,2010
A/RES/64/10,Follow-up to the report of the United Nations Fact-Finding Mission on the Gaza Conflict  : resolution / adopted by the General Assembly,2009
A/RES/63/160,Report of the Human Rights Council : resolution / adopted by the General Assembly,2008
A/RES/62/219,Report of the Human Rights Council : resolution / adopted by the General Assembly,2007
A/RES/61/295,United Nations Declaration on the Rights of Indigenous Peoples : resolution / adopted by the General Assembly,2007
A/RES/61/178,Working Group of the Commission on Human Rights to elaborate a draft declaration in accordance with paragraph 5 of General Assembly resolution 49/214 of 23 December 1994 : resolution / adopted by the General Assembly,2006
A/RES/58/123,Special assistance for the economic recovery and reconstruction of the Democratic Republic of the Congo : resolution / adopted by the General Assembly,2003
A/RES/52/169F,Emergency assistance to the Sudan : resolution / adopted by the General Assembly,1997
A/RES/51/30I,Emergency assistance to the Sudan : resolution / adopted by the General Assembly,1996
A/RES/42/205,"Assistance to Benin, the Central African Republic, Democratic Yemen, Djibouti, Ecuador, the Gambia, Madagascar, Nicaragua and Vanuatu : resolution / adopted by the General Assembly",1987
A/RES/42/204,Special economic assistance to Central America : resolution / adopted by the General Assembly,1987
A/RES/42/203,Assistance to El Salvador : resolution / adopted by the General Assembly,1987
A/RES/42/202,Special assistance to Maldives for disaster relief and the strengthening of its coastal defences : resolution / adopted by the General Assembly,1987
A/RES/42/201,Special assistance to front-line States : resolution / adopted by the General Assembly,1987
A/RES/42/200,Special economic assistance to Chad : resolution / adopted by the General Assembly,1987
A/RES/42/199,Assistance for reconstruction and development of Lebanon : resolution / adopted by the General Assembly,1987
A/RES/75/225,Towards a new international economic order : resolution / adopted by the General Assembly,2020
A/RES/73/240,Towards a new international economic order : resolution / adopted by the General Assembly,2018
A/RES/71/236,Towards a new international economic order : resolution / adopted by the General Assembly,2016
A/RES/69/227,Towards a new international economic order : resolution / adopted by the General Assembly,2014
A/RES/67/217,Towards a new international economic order : resolution / adopted by the General Assembly,2012
A/RES/65/167,Towards a new international economic order : resolution / adopted by the General Assembly,2010
A/RES/76/192,International financial system and development : resolution / adopted by the General Assembly,2021
A/RES/75/204,International financial system and development : resolution / adopted by the General Assembly,2020
A/RES/74/202,International financial system and development : resolution / adopted by the General Assembly,2019
A/RES/73/220,International financial system and development : resolution / adopted by the General Assembly,2018
A/RES/72/203,International financial system and development : resolution / adopted by the General Assembly,2017
A/RES/54/197,"Towards a stable international financial system, responsive to the challenges of development, especially in the developing countries : resolution / adopted by the General Assembly",1999
A/RES/46/216,International cooperation to mitigate the environmental consequences on Kuwait and other countries in the region resulting from the situation between Iraq and Kuwait : resolution / adopted by the General Assembly,1991
A/RES/42/184,International co-operation in the field of the environment : resolution / adopted by the General Assembly,1987
A/RES/40/200,International co-operation in the field of the environment : resolution / adopted by the General Assembly,1985
A/RES/40/197,Remnants of war : resolution / adopted by the General Assembly,1985
A/RES/39/167,Remnants of war : resolution / adopted by the General Assembly,1984
A/RES/57/5,Elimination of unilateral extraterritorial coercive economic measures as a means of political and economic compulsion : resolution / adopted by the General Assembly,2002
A/RES/55/6,Elimination of unilateral and extraterritorial coercive economic measures as a means of political and economic compulsion : resolution / adopted by the General Assembly,2000
A/RES/53/10,Elimination of coercive economic measures as a means of political and economic compulsion : resolution / adopted by the General Assembly,1998
A/RES/51/22,Elimination of coercive economic measures as a means of political and economic compulsion : resolution / adopted by the General Assembly,1996
A/RES/75/284,Political Declaration on HIV and AIDS : Ending Inequalities and Getting on Track to End AIDS by 2030 : resolution / adopted by the General Assembly,2021
A/RES/75/260,Organization of the 2021 High-Level Meeting on HIV/AIDS : resolution / adopted by the General Assembly,2021
A/RES/75/130,Global health and foreign policy : strengthening health system resilience through affordable health care for all : resolution / adopted by the General Assembly,2020
A/RES/73/132,Global health and foreign policy : healthier world through better nutrition : resolution / adopted by the General Assembly,2018
